time,buyer,item,quantity,gross,tax,net,shop
2026-06-13T00:49:01,CatCafe_2,Dirt,256,122.88,1.23,121.65,"world 20036,75,-17150"
2026-06-13T04:51:12,CatCafe_2,Bone Meal,40,3.20,0.03,3.17,"world 20036,75,-17150"
2026-06-13T04:51:15,CatCafe_2,Bone Meal,50,4.00,0.04,3.96,"world 20036,75,-17150"
2026-06-13T16:27:33,Luhvliii,Polished Diorite,1728,2903.04,29.03,2874.01,"world 20036,75,-17150"
2026-06-13T16:31:31,Luhvliii,Polished Diorite,534,897.12,8.97,888.15,"world 20036,75,-17150"
2026-06-13T16:32:51,Luhvliii,Polished Diorite,1365,2293.20,22.93,2270.27,"world 20036,75,-17150"
2026-06-13T16:35:07,Luhvliii,Polished Diorite,1728,2903.04,29.03,2874.01,"world 20036,75,-17150"
2026-06-13T20:01:36,AmazingTama,Stone Bricks,128,125.44,1.25,124.19,"world 20036,75,-17150"
2026-06-14T13:25:03,Kuromi_Lover10,Oak Planks,100,33.00,0.33,32.67,"world 20036,75,-17150"
2026-06-14T13:25:32,YuriKFC,Oak Planks,100,33.00,0.33,32.67,"world 20036,75,-17150"
2026-06-14T13:26:06,Kuromi_Lover10,Oak Log,20,23.60,0.24,23.36,"world 20036,75,-17150"
2026-06-14T13:26:24,YuriKFC,Oak Planks,200,66.00,0.66,65.34,"world 20036,75,-17150"
2026-06-14T13:27:23,YuriKFC,Firework Rocket,1,0.98,0.01,0.97,"world 20036,75,-17150"
2026-06-14T13:30:00,YuriKFC,Block of Diamond,50,850.00,8.50,841.50,"world 20036,75,-17150"
2026-06-14T13:30:31,Kuromi_Lover10,Block of Diamond,50,850.00,8.50,841.50,"world 20036,75,-17150"
2026-06-14T13:33:59,Kuromi_Lover10,Smooth Stone,30,29.40,0.29,29.11,"world 20036,75,-17150"
2026-06-14T13:34:27,Kuromi_Lover10,Polished Diorite,20,33.60,0.34,33.26,"world 20036,75,-17150"
2026-06-14T13:40:38,KOTKAS007,Ink Sac,22,10.56,0.11,10.45,"world 20036,75,-17150"
2026-06-14T23:27:08,beansandnoodles,Gunpowder,185,135.05,1.35,133.70,"world 20036,75,-17150"
2026-06-14T23:29:11,beansandnoodles,Sandstone,320,249.60,2.50,247.10,"world 20036,75,-17150"
2026-06-14T23:29:21,beansandnoodles,Sandstone,128,99.84,1.00,98.84,"world 20036,75,-17150"
2026-06-14T23:29:48,beansandnoodles,Sandstone,64,49.92,0.50,49.42,"world 20036,75,-17150"
2026-06-14T23:30:16,beansandnoodles,Sandstone,128,99.84,1.00,98.84,"world 20036,75,-17150"
2026-06-15T01:44:13,softpines,Gunpowder,1143,834.39,8.34,826.05,"world 20036,75,-17150"
2026-06-17T16:34:27,dred73,Polished Diorite,804,1350.72,13.51,1337.21,"world 20036,75,-17150"
2026-06-17T16:35:08,dred73,Andesite,1728,2557.44,25.57,2531.87,"world 20036,75,-17150"
2026-06-17T16:40:26,dred73,Black Wool,250,145.00,1.45,143.55,"world 20036,75,-17150"
2026-06-17T16:40:32,dred73,Pink Wool,768,445.44,4.45,440.99,"world 20036,75,-17150"
2026-06-17T22:03:43,BR_PortableEel31,Yellow Wool,600,348.00,3.48,344.52,"world 20036,75,-17150"
2026-06-18T06:32:27,BR_Moore2720,Sponge,22,21.56,0.22,21.34,"world 20036,75,-17150"
2026-06-19T13:56:31,RuuKuYS,Glow Ink Sac,64,30.72,0.31,30.41,"world 20036,75,-17150"
2026-06-19T16:11:22,Scarscoil262,Bamboo,64,5.12,0.05,5.07,"world 20036,75,-17150"
2026-06-19T16:43:59,Scarscoil262,Barrel,32,79.36,0.79,78.57,"world 20036,75,-17150"
2026-06-19T17:14:11,Scarscoil262,Grass Block,128,189.44,1.89,187.55,"world 20036,75,-17150"
2026-06-19T17:38:50,Scarscoil262,Glass,1728,1693.44,16.93,1676.51,"world 20036,75,-17150"
2026-06-21T11:48:48,LaggingSticktoo,Item Frame,1,7.90,0.08,7.82,"world 20036,75,-17150"
2026-06-21T11:58:38,Stat1cBee,Glow Ink Sac,600,288.00,2.88,285.12,"world 20036,75,-17150"
2026-06-21T11:59:09,LaggingSticktoo,Glow Ink Sac,200,96.00,0.96,95.04,"world 20036,75,-17150"
2026-06-22T07:54:46,Zurpic,Cherry Log,264,390.72,3.91,386.81,"world 20036,75,-17150"
2026-06-22T07:54:54,Zurpic,Cherry Log,64,94.72,0.95,93.77,"world 20036,75,-17150"
2026-06-22T08:39:34,Zurpic,Cherry Sapling,64,254.72,2.55,252.17,"world 20036,75,-17150"
2026-06-22T08:43:22,totoscloud,Dark Oak Sapling,4,15.92,0.16,15.76,"world 20036,75,-17150"
2026-06-22T08:44:01,totoscloud,Bone Meal,64,5.12,0.05,5.07,"world 20036,75,-17150"
2026-06-22T08:44:25,totoscloud,Bamboo,3,0.24,0.00,0.24,"world 20036,75,-17150"
2026-06-22T21:17:25,NightFoxye,Spruce Log,64,94.72,0.95,93.77,"world 20036,75,-17150"
2026-06-22T21:19:17,NightFoxye,Light Gray Stained Glass,32,47.36,0.47,46.89,"world 20036,75,-17150"
2026-06-22T21:35:52,Zurpic,Gray Wool,3,1.74,0.02,1.72,"world 20036,75,-17150"
2026-06-23T19:56:12,BR_painless5152,Block of Iron,64,281.60,2.82,278.78,"world 20036,75,-17150"
2026-06-25T01:53:41,NightFoxye,Stone,64,30.72,0.31,30.41,"world 20036,75,-17150"
2026-06-25T01:59:00,NightFoxye,Stone,192,92.16,0.92,91.24,"world 20036,75,-17150"
2026-06-25T04:29:43,Aleksandr2233,Firework Rocket,1,0.98,0.01,0.97,"world 20036,75,-17150"
2026-06-25T13:46:04,BR_IceCube7472,Blue Wool,3,1.74,0.02,1.72,"world 20036,75,-17150"
2026-06-25T15:49:02,AlMc1982,Gunpowder,64,46.72,0.47,46.25,"world 20036,75,-17150"
2026-06-25T15:49:29,AlMc1982,Firework Rocket,64,62.72,0.63,62.09,"world 20036,75,-17150"
2026-06-25T15:49:35,AlMc1982,Firework Rocket,64,62.72,0.63,62.09,"world 20036,75,-17150"
2026-06-25T17:55:26,AlMc1982,Red Wool,64,37.12,0.37,36.75,"world 20036,75,-17150"
2026-06-25T17:55:35,AlMc1982,Red Wool,64,37.12,0.37,36.75,"world 20036,75,-17150"
2026-06-25T17:59:34,AlMc1982,Oak Planks,128,42.24,0.42,41.82,"world 20036,75,-17150"
2026-06-25T17:59:44,AlMc1982,Oak Planks,64,21.12,0.21,20.91,"world 20036,75,-17150"
2026-06-25T17:59:47,AlMc1982,Oak Planks,64,21.12,0.21,20.91,"world 20036,75,-17150"
2026-06-25T17:59:48,AlMc1982,Oak Planks,64,21.12,0.21,20.91,"world 20036,75,-17150"
2026-06-25T17:59:50,AlMc1982,Oak Planks,64,21.12,0.21,20.91,"world 20036,75,-17150"
2026-06-26T02:34:42,NightFoxye,Red Stained Glass,6,8.88,0.09,8.79,"world 20036,75,-17150"
2026-06-26T02:34:48,NightFoxye,Orange Stained Glass,6,8.88,0.09,8.79,"world 20036,75,-17150"
2026-06-26T02:34:52,NightFoxye,Yellow Stained Glass,6,8.88,0.09,8.79,"world 20036,75,-17150"
2026-06-26T02:34:55,NightFoxye,Lime Stained Glass,6,8.88,0.09,8.79,"world 20036,75,-17150"
2026-06-26T02:35:04,NightFoxye,Light Blue Stained Glass,6,8.88,0.09,8.79,"world 20036,75,-17150"
2026-06-26T02:35:17,NightFoxye,Purple Stained Glass,6,8.88,0.09,8.79,"world 20036,75,-17150"
2026-06-26T02:35:25,NightFoxye,Light Gray Stained Glass,20,29.60,0.30,29.30,"world 20036,75,-17150"
2026-06-26T02:41:42,NightFoxye,Orange Stained Glass,20,29.60,0.30,29.30,"world 20036,75,-17150"
2026-06-26T02:41:54,NightFoxye,Yellow Stained Glass,20,29.60,0.30,29.30,"world 20036,75,-17150"
2026-06-26T02:42:03,NightFoxye,Lime Stained Glass,20,29.60,0.30,29.30,"world 20036,75,-17150"
2026-06-26T02:42:11,NightFoxye,Light Blue Stained Glass,20,29.60,0.30,29.30,"world 20036,75,-17150"
2026-06-26T02:42:15,NightFoxye,Purple Stained Glass,20,29.60,0.30,29.30,"world 20036,75,-17150"
2026-06-26T02:43:14,NightFoxye,Red Stained Glass,20,29.60,0.30,29.30,"world 20036,75,-17150"
2026-06-28T11:08:09,Stat1cBee,Shulker Box,3,2640.00,26.40,2613.60,"world 20036,75,-17150"
2026-06-30T00:13:29,KitsuO_O,Firework Rocket,64,62.72,0.63,62.09,"world 20036,75,-17150"
2026-07-01T03:28:21,LavenderLady16,Dark Prismarine,10,29.80,0.30,29.50,"world 20036,75,-17150"
2026-07-01T10:05:08,_Grouch,Pink Dye,1,0.73,0.01,0.72,"world 20036,75,-17150"
2026-07-01T10:05:16,_Grouch,Light Gray Dye,1,0.98,0.01,0.97,"world 20036,75,-17150"
2026-07-01T10:05:27,_Grouch,Orange Dye,1,0.73,0.01,0.72,"world 20036,75,-17150"
2026-07-01T16:19:57,NightFoxye,Item Frame,10,79.00,0.79,78.21,"world 20036,75,-17150"
2026-07-04T00:23:54,n4qs,Spruce Log,1441,2132.68,21.33,2111.35,"world 20036,75,-17150"
2026-07-06T13:35:08,Skylar8019,Spruce Planks,1536,737.28,7.37,729.91,"world 20036,75,-17150"
2026-07-06T20:00:21,Gabe_Halls,Block of Iron,5,22.00,0.22,21.78,"world 20036,75,-17150"
2026-07-06T21:01:03,BR_Rage3460,Block of Diamond,3,51.00,0.51,50.49,"world 20036,75,-17150"
2026-07-06T22:53:21,BR_Rage3460,Oak Log,10,11.80,0.12,11.68,"world 20036,75,-17150"
2026-07-06T22:56:56,BR_Rage3460,Oak Log,10,11.80,0.12,11.68,"world 20036,75,-17150"
2026-07-06T23:41:00,BR_Rage3460,Firework Rocket,10,9.80,0.10,9.70,"world 20036,75,-17150"
2026-07-07T12:06:31,A1senu,Bone Meal,64,5.12,0.05,5.07,"world 20036,75,-17150"
2026-07-07T12:09:57,A1senu,Bone Meal,64,5.12,0.05,5.07,"world 20036,75,-17150"
2026-07-07T12:10:23,Mackjack11,Bone Meal,64,5.12,0.05,5.07,"world 20036,75,-17150"
2026-07-07T12:10:30,Mackjack11,Bone Meal,64,5.12,0.05,5.07,"world 20036,75,-17150"
2026-07-07T19:05:31,netherite9,Light Blue Wool,64,37.12,0.37,36.75,"world 20036,75,-17150"
2026-07-07T19:05:36,netherite9,Cyan Wool,64,37.12,0.37,36.75,"world 20036,75,-17150"
2026-07-08T07:51:29,BClassBrave,Spruce Sapling,44,175.12,1.75,173.37,"world 20036,75,-17150"
2026-07-08T10:17:44,MilasG,Firework Rocket,128,125.44,1.25,124.19,"world 20036,75,-17150"
2026-07-08T10:18:41,BR_RearedBard218,Firework Rocket,67,65.66,0.66,65.00,"world 20036,75,-17150"
2026-07-08T10:19:16,BR_RearedBard218,Firework Rocket,100,98.00,0.98,97.02,"world 20036,75,-17150"
2026-07-08T10:19:36,BR_RearedBard218,Firework Rocket,200,196.00,1.96,194.04,"world 20036,75,-17150"
2026-07-08T10:20:24,MilasG,Block of Iron,3,13.20,0.13,13.07,"world 20036,75,-17150"
2026-07-08T10:20:28,MilasG,Block of Iron,1,4.40,0.04,4.36,"world 20036,75,-17150"
2026-07-08T10:20:34,BR_RearedBard218,Firework Rocket,500,490.00,4.90,485.10,"world 20036,75,-17150"
2026-07-08T12:25:14,BR_painless5152,Barrel,64,158.72,1.59,157.13,"world 20036,75,-17150"
2026-07-09T16:13:57,BR_Naman_sahu036,Redstone Repeater,9,89.82,0.90,88.92,"world 20036,75,-17150"
2026-07-09T17:39:12,Spicy8532,Glow Ink Sac,100,48.00,0.48,47.52,"world 20036,75,-17150"
2026-07-10T19:41:02,MarinWolf,Gunpowder,64,46.72,0.47,46.25,"world 20036,75,-17150"
2026-07-10T19:41:06,MarinWolf,Gunpowder,64,46.72,0.47,46.25,"world 20036,75,-17150"
2026-07-10T22:35:42,dred73,Black Wool,1194,692.52,6.93,685.59,"world 20036,75,-17150"
2026-07-11T20:18:35,Dragonfruit011,Empty Map,6,70.80,0.71,70.09,"world 20036,75,-17150"
2026-07-11T21:42:36,21_x,Sea Lantern,64,190.72,1.91,188.81,"world 20036,75,-17150"
2026-07-11T21:42:50,21_x,Prismarine Bricks,64,190.72,1.91,188.81,"world 20036,75,-17150"
2026-07-11T21:43:00,21_x,Dark Prismarine,32,95.36,0.95,94.41,"world 20036,75,-17150"
2026-07-12T14:30:56,BR_Liz10130,Shulker Box,1,19.98,0.20,19.78,"world 20036,75,-17150"
2026-07-12T14:31:38,BR_Liz10130,Sculk,100,138.00,1.38,136.62,"world 20036,75,-17150"
2026-07-12T15:26:59,rafza9,Spruce Log,64,94.72,0.95,93.77,"world 20036,75,-17150"
2026-07-12T16:18:25,___Plant,Brown Terracotta,651,1288.98,12.89,1276.09,"world 20036,75,-17150"
2026-07-13T05:32:34,rafza9,Oak Log,32,37.76,0.38,37.38,"world 20036,75,-17150"
2026-07-13T05:52:52,rafza9,Spruce Log,53,78.44,0.78,77.66,"world 20036,75,-17150"
2026-07-13T11:35:13,rafza9,Spruce Log,280,414.40,4.14,410.26,"world 20036,75,-17150"
2026-07-13T12:55:08,rafza9,Cherry Log,32,47.36,0.47,46.89,"world 20036,75,-17150"
2026-07-14T10:20:28,rafza9,Spruce Log,182,269.36,2.69,266.67,"world 20036,75,-17150"
2026-07-14T10:31:53,rafza9,Dirt,128,61.44,0.61,60.83,"world 20036,75,-17150"
2026-07-15T07:05:55,rafza9,Oak Log,3,3.54,0.04,3.50,"world 20036,75,-17150"
2026-07-15T07:53:02,Nerability,Glass,32,31.36,0.31,31.05,"world 20036,75,-17150"
2026-07-16T08:27:38,rafza9,Spruce Log,128,189.44,1.89,187.55,"world 20036,75,-17150"
2026-07-16T08:59:13,rafza9,Spruce Log,100,148.00,1.48,146.52,"world 20036,75,-17150"
2026-07-17T01:03:31,BR_kingzoro83,Barrel,896,2222.08,22.22,2199.86,"world 20036,75,-17150"
2026-07-17T07:50:38,rafza9,Spruce Log,128,189.44,1.89,187.55,"world 20036,75,-17150"
2026-07-17T14:23:08,rafza9,Spruce Log,182,269.36,2.69,266.67,"world 20036,75,-17150"
2026-07-17T14:24:49,rafza9,Spruce Log,128,189.44,1.89,187.55,"world 20036,75,-17150"
2026-07-18T04:07:49,rafza9,Spruce Log,128,189.44,1.89,187.55,"world 20036,75,-17150"
2026-07-18T07:04:04,rafza9,Spruce Log,120,177.60,1.78,175.82,"world 20036,75,-17150"
2026-07-18T09:13:45,ShakeVR,Oak Log,128,151.04,1.51,149.53,"world 20036,75,-17150"
2026-07-19T05:28:49,rafza9,Spruce Planks,64,30.72,0.31,30.41,"world 20036,75,-17150"
2026-07-19T16:47:19,VictorieFox,Sea Lantern,27,80.46,0.80,79.66,"world 20036,75,-17150"
2026-07-19T20:50:25,Scarscoil262,Light Blue Stained Glass,64,94.72,0.95,93.77,"world 20036,75,-17150"
2026-07-19T21:49:04,bask3tc4s31999,Firework Rocket,128,125.44,1.25,124.19,"world 20036,75,-17150"
2026-07-19T22:30:53,BR_Felita38,Smooth Stone,40,39.20,0.39,38.81,"world 20036,75,-17150"
2026-07-20T20:35:22,BR_LucasMM2720,Firework Rocket,64,62.72,0.63,62.09,"world 20036,75,-17150"
2026-07-22T10:39:33,chanmanMC,Block of Diamond,64,1088.00,10.88,1077.12,"world 20036,75,-17150"
2026-07-22T10:40:11,chanmanMC,Firework Rocket,195,191.10,1.91,189.19,"world 20036,75,-17150"
2026-07-22T10:40:19,chanmanMC,Firework Rocket,285,279.30,2.79,276.51,"world 20036,75,-17150"
2026-07-22T10:40:25,chanmanMC,Firework Rocket,544,533.12,5.33,527.79,"world 20036,75,-17150"
2026-07-22T12:24:03,blagoycho,Oak Planks,360,118.80,1.19,117.61,"world 20036,75,-17150"
2026-07-23T17:21:51,Nerability,Firework Rocket,64,62.72,0.63,62.09,"world 20036,75,-17150"
2026-07-23T17:22:09,Nerability,Firework Rocket,64,62.72,0.63,62.09,"world 20036,75,-17150"
2026-07-23T17:22:13,Nerability,Firework Rocket,64,62.72,0.63,62.09,"world 20036,75,-17150"
2026-07-23T17:22:21,Nerability,Firework Rocket,64,62.72,0.63,62.09,"world 20036,75,-17150"
2026-07-25T13:33:19,___Plant,Block of Gold,485,2861.50,28.62,2832.88,"world 20036,75,-17150"
2026-07-25T13:33:27,___Plant,Block of Gold,678,4000.20,40.00,3960.20,"world 20036,75,-17150"
2026-07-25T16:29:35,rafza9,Spruce Planks,64,30.72,0.31,30.41,"world 20036,75,-17150"
2026-07-25T16:29:48,rafza9,Spruce Planks,64,30.72,0.31,30.41,"world 20036,75,-17150"
2026-07-25T16:31:51,rafza9,Spruce Planks,128,61.44,0.61,60.83,"world 20036,75,-17150"
2026-07-25T16:36:55,rafza9,Spruce Planks,128,61.44,0.61,60.83,"world 20036,75,-17150"
2026-07-26T21:09:20,___Plant,Magenta Concrete,3,10.44,0.10,10.34,"world 20036,75,-17150"
2026-07-26T21:17:32,Allonsy88,Oak Sapling,128,509.44,5.09,504.35,"world 20036,75,-17150"
2026-07-27T21:16:09,egg131521,Leather,128,61.44,0.61,60.83,"world 20036,75,-17150"
2026-07-27T21:18:37,egg131521,Paper,70,33.60,0.34,33.26,"world 20036,75,-17150"
2026-07-27T21:18:46,egg131521,Firework Rocket,1,0.98,0.01,0.97,"world 20036,75,-17150"
2026-07-27T21:18:54,egg131521,Firework Rocket,1,0.98,0.01,0.97,"world 20036,75,-17150"
2026-07-27T21:19:40,egg131521,Block of Iron,128,563.20,5.63,557.57,"world 20036,75,-17150"
2026-07-27T21:19:48,egg131521,Block of Diamond,10,170.00,1.70,168.30,"world 20036,75,-17150"
2026-07-27T23:23:41,___Plant,Black Concrete,189,846.72,8.47,838.25,"world 20036,75,-17150"
2026-07-28T12:25:13,FUT_Alien,Purple Stained Glass,200,296.00,2.96,293.04,"world 20036,75,-17150"
2026-07-28T12:26:21,BR_painless5152,Green Dye,921,672.33,6.72,665.61,"world 20036,75,-17150"
2026-07-28T12:33:33,FUT_Alien,Purple Stained Glass,50,74.00,0.74,73.26,"world 20036,75,-17150"
2026-07-29T09:54:19,rafza9,Spruce Planks,128,61.44,0.61,60.83,"world 20036,75,-17150"
2026-07-29T09:54:36,rafza9,Oak Planks,64,21.12,0.21,20.91,"world 20036,75,-17150"
2026-07-29T09:54:59,rafza9,Oak Planks,64,21.12,0.21,20.91,"world 20036,75,-17150"
2026-07-29T11:12:41,St_Javelin,► Pinata Shard ◄,10,5000.00,50.00,4950.00,"world 20036,75,-17150"
2026-07-29T13:16:28,Houley,❀ Blossom Petal ❀,4,116000.00,1160.00,114840.00,"world 20036,75,-17150"
2026-07-29T13:16:35,Houley,► Pinata Shard ◄,22,11000.00,110.00,10890.00,"world 20036,75,-17150"
2026-07-29T14:31:10,BR_Akira28148,❀ Blossom Petal ❀,1,29000.00,290.00,28710.00,"world 20036,75,-17150"
2026-07-29T14:48:36,BR_Akira28148,❀ Blossom Petal ❀,1,29000.00,290.00,28710.00,"world 20036,75,-17150"
2026-07-29T20:28:46,RyzenRy,❀ Blossom Petal ❀,4,116000.00,1160.00,114840.00,"world 20036,75,-17150"
2026-07-29T22:03:32,LucasMDad,❀ Blossom Petal ❀,1,29000.00,290.00,28710.00,"world 20036,75,-17150"
2026-07-29T22:03:37,LucasMDad,► Pinata Shard ◄,4,2000.00,20.00,1980.00,"world 20036,75,-17150"
2026-07-29T23:11:42,Baron_Durago,❀ Blossom Petal ❀,1,29000.00,290.00,28710.00,"world 20036,75,-17150"
2026-07-30T01:03:05,BR_SloppySaucer3,❀ Blossom Petal ❀,1,29000.00,290.00,28710.00,"world 20036,75,-17150"
2026-07-30T06:46:39,rafza9,Spruce Planks,128,61.44,0.61,60.83,"world 20036,75,-17150"
2026-07-30T06:46:43,rafza9,Spruce Planks,64,30.72,0.31,30.41,"world 20036,75,-17150"
2026-07-30T06:46:50,rafza9,Oak Log,64,75.52,0.76,74.76,"world 20036,75,-17150"
2026-07-30T10:16:31,BloxClamadeu,❀ Blossom Petal ❀,1,29000.00,290.00,28710.00,"world 20036,75,-17150"
2026-07-30T12:03:58,Darcy1129,❀ Blossom Petal ❀,1,29000.00,290.00,28710.00,"world 20036,75,-17150"
2026-07-30T12:04:56,St_Javelin,► Pinata Shard ◄,8,4000.00,40.00,3960.00,"world 20036,75,-17150"
2026-07-30T12:05:29,12345hello12345,❀ Blossom Petal ❀,1,29000.00,290.00,28710.00,"world 20036,75,-17150"
